"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"MDA-MB-231_G1_A2_harvesT3","MDAMB231","harvest",12,"2025-02-21T16:41:37Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A4_seed","MDAMB231","seeding",14,"2025-04-11T21:19:10Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A2_harvesT3","SNU-668","harvest",18,"2023-08-20T17:48:17Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT15","MDAMB231","harvest",12,"2025-03-05T13:59:31Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT24","MDAMB231","harvest",12,"2025-03-14T13:57:59Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A3_harvesT3","MDAMB231","harvest",13,"2025-04-04T16:43:19Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT17","MDAMB231","harvest",12,"2025-03-07T15:06:48Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT20","MDAMB231","harvest",12,"2025-03-10T16:02:51Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A4_harvesT3","MDAMB231","harvest",14,"2025-04-14T17:49:38Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A3_harvesT6","MDAMB231","harvest",13,"2025-04-07T16:02:46Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT10","MDAMB231","harvest",12,"2025-02-28T16:08:33Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A2_harvesT3","HGC-27","harvest",15,"2023-08-18T15:07:27Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT15","MDAMB231","harvest",12,"2025-03-05T14:04:19Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT10","MDAMB231","harvest",12,"2025-02-28T16:12:57Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A2_harvesT2","SNU-668","harvest",18,"2023-08-25T15:17:45Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT13","MDAMB231","harvest",12,"2025-03-03T20:47:05Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A2_harvesT1","SNU-668","harvest",18,"2023-08-24T16:31:22Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT1","MDAMB231","harvest",12,"2025-02-19T15:56:20Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT1","MDAMB231","harvest",12,"2025-02-19T16:00:12Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A4_harvesT1","SNU-668","harvest",20,"2023-08-31T18:19:08Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A4_harvesT3","SNU-668","harvest",20,"2023-09-09T11:58:14Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A3_harvesT4","HGC-27","harvest",16,"2023-08-23T14:38:45Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A3-K_seed","SNU-668","seeding",20,"2024-01-20T17:51:26Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A4_harvesT4","HGC-27","harvest",17,"2023-09-07T15:07:36Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A4_harvesT3","HGC-27","harvest",17,"2023-09-06T12:07:53Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A4_harvesT1","HGC-27","harvest",17,"2023-09-04T20:46:57Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A4_harvesT2","HGC-27","harvest",17,"2023-09-05T14:52:59Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A3_harvesT3","HGC-27","harvest",16,"2023-08-22T07:29:07Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A4_seed","HGC-27","seeding",17,"2023-09-03T17:47:08Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A4_harvesT4","SNU-668","harvest",20,"2023-09-10T15:24:14Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A3_harvesT2","SNU-668","harvest",19,"2023-08-25T15:36:39Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A4_harvesT4","SNU-668","harvest",20,"2023-09-03T17:26:13Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A4_seed","SNU-668","seeding",20,"2023-09-06T12:03:58Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A4_harvesT2","SNU-668","harvest",20,"2023-09-01T17:13:08Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A4_harvesT3","SNU-668","harvest",20,"2023-09-02T20:12:16Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A3_harvesT2","HGC-27","harvest",16,"2023-08-21T17:36:23Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A3_harvesT1","HGC-27","harvest",16,"2023-08-20T19:17:03Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A3_harvesT1","SNU-668","harvest",19,"2023-08-24T16:27:14Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A4_harvesT1","SNU-668","harvest",20,"2023-09-07T16:54:12Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A4_seed","SNU-668","seeding",20,"2023-08-29T20:50:50Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A3_harvesT1","SNU-668","harvest",19,"2023-08-24T16:25:14Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A4-K_harvesT1","SNU-668","harvest",21,"2024-01-24T17:23:37Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G2_A3_harvesT4","HGC-27","harvest",16,"2023-08-23T14:43:30Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A3_harvesT4","SNU-668","harvest",19,"2023-08-27T20:30:41Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A4_seed","SNU-668","seeding",20,"2023-08-29T20:54:46Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A3_seed","HGC-27","seeding",16,"2023-08-19T20:41:36Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A3_harvesT3","HGC-27","harvest",16,"2023-08-22T07:47:45Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A4_harvesT4","SNU-668","harvest",20,"2023-09-03T17:29:46Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A4-K_harvesT2","SNU-668","harvest",21,"2024-01-24T18:25:46Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A3_seed","SNU-668","seeding",19,"2023-08-23T13:27:40Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A4-K_harvesT2","SNU-668","harvest",21,"2024-01-24T18:31:29Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A3_harvesT4","SNU-668","harvest",19,"2023-08-27T20:24:03Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A3_harvesT1","HGC-27","harvest",16,"2023-08-20T18:54:02Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A3_seed","SNU-668","seeding",19,"2023-08-23T13:29:35Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A4_harvesT3","SNU-668","harvest",20,"2023-09-02T20:22:48Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A3_harvesT2","SNU-668","harvest",19,"2023-08-25T15:40:36Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A4_harvesT5","SNU-668","harvest",20,"2023-09-11T15:55:16Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A3_harvesT3","SNU-668","harvest",19,"2023-08-26T18:50:58Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A4_harvesT1","SNU-668","harvest",20,"2023-08-31T18:21:43Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A3_seed","HGC-27","seeding",16,"2023-08-19T20:45:37Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A4-K_harvesT1","SNU-668","harvest",21,"2024-01-24T17:27:52Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G1_A4-K_seed","SNU-668","seeding",21,"2024-01-24T17:14:54Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",3,0,FALSE
"SNU-668_G2_A3_harvesT3","SNU-668","harvest",19,"2023-08-26T18:55:57Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A3_harvesT2","HGC-27","harvest",16,"2023-08-21T17:47:14Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A4_harvesT2","SNU-668","harvest",20,"2023-09-01T17:15:58Z","SRB Moffitt","; LTEE",88,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A5_harvesT3","SNU-668","harvest",21,"2023-09-09T12:05:04Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A5_harvesT4","HGC-27","harvest",18,"2023-09-03T18:00:54Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A4_harvesT2","HGC-27","harvest",17,"2023-08-26T20:08:45Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A5_seed","HGC-27","seeding",18,"2023-09-08T09:58:17Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A4_harvesT3","HGC-27","harvest",17,"2023-08-27T21:45:40Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A4_harvesT2","HGC-27","harvest",17,"2023-08-26T20:03:32Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A4_seed","HGC-27","seeding",17,"2023-08-24T16:30:33Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A5_harvesT2","HGC-27","harvest",18,"2023-09-10T14:41:59Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A4_seed","HGC-27","seeding",17,"2023-08-24T16:32:50Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A4_harvesT3","HGC-27","harvest",17,"2023-08-27T21:38:06Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A5_harvesT1","SNU-668","harvest",21,"2023-09-14T16:11:20Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A5_harvesT2","SNU-668","harvest",21,"2023-09-08T10:18:45Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A5_harvesT4","HGC-27","harvest",18,"2023-09-03T17:57:06Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A5_harvesT1","SNU-668","harvest",21,"2023-09-07T16:44:26Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A5_harvesT1","HGC-27","harvest",18,"2023-08-31T18:03:54Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A5_harvesT3","SNU-668","harvest",21,"2023-09-09T12:01:23Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A5_harvesT4","SNU-668","harvest",21,"2023-09-10T17:05:51Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A5_harvesT5","SNU-668","harvest",21,"2023-09-11T15:25:41Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A5_harvesT3","HGC-27","harvest",18,"2023-09-02T19:43:05Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A5_harvesT3","HGC-27","harvest",18,"2023-09-02T19:37:04Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A5_seed","SNU-668","seeding",21,"2023-09-13T20:23:19Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A5_harvesT4","SNU-668","harvest",21,"2023-09-10T15:02:55Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A5_seed","SNU-668","seeding",21,"2023-09-06T12:18:51Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A5_seed","SNU-668","seeding",21,"2023-09-06T12:16:38Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A5_harvesT2","HGC-27","harvest",18,"2023-09-01T20:07:14Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A5_harvesT1","HGC-27","harvest",18,"2023-09-09T17:38:43Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A5_harvesT2","SNU-668","harvest",21,"2023-09-15T12:47:54Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A5_seed","HGC-27","seeding",18,"2023-08-29T21:24:05Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A4_harvesT1","HGC-27","harvest",17,"2023-08-25T14:49:51Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A5_harvesT2","HGC-27","harvest",18,"2023-09-01T20:12:16Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A5_harvesT5","SNU-668","harvest",21,"2023-09-18T16:47:20Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A5_harvesT1","HGC-27","harvest",18,"2023-08-31T18:01:20Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A5_harvesT3","HGC-27","harvest",18,"2023-09-11T16:59:23Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A5_harvesT2","SNU-668","harvest",21,"2023-09-08T10:21:34Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A4_harvesT1","HGC-27","harvest",17,"2023-08-25T14:53:15Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A5_seed","HGC-27","seeding",18,"2023-08-29T21:27:24Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A5_harvesT1","SNU-668","harvest",21,"2023-09-07T16:40:20Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A5_harvesT3","SNU-668","harvest",21,"2023-09-16T08:57:21Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A5_harvesT4","SNU-668","harvest",21,"2023-09-17T21:06:44Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A5_harvesT5","SNU-668","harvest",21,"2023-09-11T15:18:51Z","SRB Moffitt","; LTEE",90,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A6_harvesT4","HGC-27","harvest",19,"2023-09-10T14:31:10Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT6","SNU-668","harvest",22,"2023-09-26T17:30:34Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT5","SNU-668","harvest",22,"2023-09-25T17:55:39Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A6_harvesT6","SNU-668","harvest",22,"2023-09-19T11:45:43Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A6_seed","SNU-668","seeding",22,"2023-09-13T20:02:44Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT1","SNU-668","harvest",22,"2023-09-21T12:16:27Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A6_harvesT3","SNU-668","harvest",22,"2023-09-16T08:40:55Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A6_harvesT6","SNU-668","harvest",22,"2023-09-19T11:41:03Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A6_harvesT5","SNU-668","harvest",22,"2023-09-18T16:22:50Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A6_harvesT4","SNU-668","harvest",22,"2023-09-17T20:46:20Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A6_harvesT2","HGC-27","harvest",19,"2023-09-15T14:35:42Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A6_harvesT1","SNU-668","harvest",22,"2023-09-14T16:06:43Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A6_harvesT3","HGC-27","harvest",19,"2023-09-09T17:25:46Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A6_harvesT2","SNU-668","harvest",22,"2023-09-15T12:42:34Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A6_harvesT4","HGC-27","harvest",19,"2023-09-17T22:07:16Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A6_harvesT4","SNU-668","harvest",22,"2023-09-17T20:52:48Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A6_harvesT3","HGC-27","harvest",19,"2023-09-16T09:40:15Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT7","SNU-668","harvest",22,"2023-09-27T16:47:25Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A6_harvesT1","HGC-27","harvest",19,"2023-09-14T15:51:23Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A6_harvesT4","HGC-27","harvest",19,"2023-09-10T14:22:34Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A6_harvesT2","SNU-668","harvest",22,"2023-09-15T12:39:43Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A6_harvesT5","SNU-668","harvest",22,"2023-09-18T16:14:29Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A6_harvesT5","HGC-27","harvest",19,"2023-09-11T16:25:45Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A6_seed","HGC-27","seeding",19,"2023-09-13T20:57:39Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT2","SNU-668","harvest",22,"2023-09-22T16:29:19Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A6_harvesT3","SNU-668","harvest",22,"2023-09-16T08:45:37Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A6_harvesT3","HGC-27","harvest",19,"2023-09-09T17:31:42Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT8","SNU-668","harvest",22,"2023-09-28T13:40:35Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A6_seed","HGC-27","seeding",19,"2023-09-06T11:56:07Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT4","SNU-668","harvest",22,"2023-09-24T15:21:32Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A6_harvesT5","HGC-27","harvest",19,"2023-09-11T16:39:21Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A6_harvesT1","HGC-27","harvest",19,"2023-09-07T14:03:50Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_harvesT3","SNU-668","harvest",22,"2023-09-23T18:29:42Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A6_seed","SNU-668","seeding",22,"2023-09-13T20:15:11Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A6_harvesT2","HGC-27","harvest",19,"2023-09-08T10:07:32Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A6_harvesT2","HGC-27","harvest",19,"2023-09-08T10:10:32Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A6_harvesT1","HGC-27","harvest",19,"2023-09-07T14:07:59Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A6_seed","SNU-668","seeding",22,"2023-09-20T17:42:26Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A6_harvesT1","SNU-668","harvest",22,"2023-09-14T16:04:11Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A6_seed","HGC-27","seeding",19,"2023-09-06T11:58:28Z","SRB Moffitt","; LTEE",92,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A7_harvesT2","SNU-668","harvest",23,"2023-10-02T19:37:06Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A7_harvesT5","SNU-668","harvest",23,"2023-10-05T19:23:29Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A7_harvesT11","SNU-668","harvest",23,"2023-10-11T17:31:10Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A9_harvesT137","HGC-27","harvest",20,"2024-03-23T14:32:07Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG2_A7_harvesT143","HGC-27","harvest",20,"2024-03-15T19:05:43Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A9_harvesT138","HGC-27","harvest",22,"2024-03-13T21:26:20Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",2,0,FALSE
"HGC-27_RevG2_A7_harvesT142","HGC-27","harvest",20,"2024-03-14T01:34:05Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",2,0,FALSE
"HGC-27_RevG_A9_harvesT134","HGC-27","harvest",20,"2024-03-17T18:28:08Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG_A7_harvesT10","SNU-668","harvest",23,"2023-10-10T19:31:59Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A7_seed","SNU-668","seeding",23,"2023-09-30T19:48:37Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT139","HGC-27","harvest",22,"2024-03-15T18:58:49Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",3,0,FALSE
"HGC-27_RevG_A9_harvesT133","HGC-27","harvest",20,"2024-03-15T19:02:27Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",3,0,FALSE
"HGC-27_G1_A7_harvesT3","HGC-27","harvest",20,"2023-09-16T09:19:40Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A7_harvesT6","SNU-668","harvest",23,"2023-10-06T15:26:24Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A9_harvesT135","HGC-27","harvest",22,"2024-03-07T15:52:16Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",3,0,FALSE
"SNU-668_RevG_A7_harvesT7","SNU-668","harvest",23,"2023-10-07T16:35:02Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A7_harvesT4","HGC-27","harvest",20,"2023-09-17T21:28:36Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A7_harvesT2","HGC-27","harvest",20,"2023-09-15T15:04:58Z","SRB Moffitt","; LTEE",94,"",TRUE,"untreated",4,0,TRUE
